time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
4.8550000000000004,2.5162500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8600000000000003,2.5200000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8650000000000002,2.5237500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8700000000000001,2.5274999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.875,2.53125,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8799999999999999,2.5350000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8849999999999998,2.5387499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8899999999999997,2.5424999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8950000000000005,2.5462500000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9000000000000004,2.5500000000000003,0.75,0,0,3.2000000000000002,0,cruise,98
4.9050000000000002,2.55375,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9100000000000001,2.5575000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.915,2.5612500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9199999999999999,2.5649999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9249999999999998,2.5687499999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9299999999999997,2.5724999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9350000000000005,2.5762500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9400000000000004,2.5800000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9450000000000003,2.5837500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9500000000000002,2.5875000000000004,0.75,0,0,3.2000000000000002,0,cruise,99
4.9550000000000001,2.5912500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.96,2.5949999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9649999999999999,2.5987499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9699999999999998,2.6025,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9750000000000005,2.6062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9800000000000004,2.6100000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9850000000000003,2.6137500000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9900000000000002,2.6175000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.9950000000000001,2.6212499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
5,2.625,0.75,-0,0,3.2000000000000002,0,decelerate,100
5.0049999999999999,2.6250004652414063,0.74972155546874997,-0.11081812499999769,0,3.2000000000000002,0,decelerate,-1
5.0099999999999998,2.6250036939750001,0.74889738750000001,-0.21829499999999549,0,3.2000000000000002,0,decelerate,-1
5.0149999999999997,2.6250123731929689,0.74754411796875009,-0.32246437499999342,0,3.2000000000000002,0,decelerate,-1
5.0200000000000005,2.6250291072,0.74567819999999985,-0.42336000000000917,0,3.2000000000000002,0,decelerate,-1
5.0250000000000004,2.6250564184570311,0.74331591796874985,-0.52101562500000687,0,3.2000000000000002,0,decelerate,-1
5.0300000000000002,2.6250967484249998,0.7404733874999998,-0.6154650000000047,0,3.2000000000000002,0,decelerate,-1
5.0350000000000001,2.6251524584085937,0.73716655546874987,-0.70674187500000252,0,3.2000000000000002,0,decelerate,-1
5.04,2.6252258303999998,0.73341119999999993,-0.79488000000000059,0,3.2000000000000002,0,decelerate,-1
5.0449999999999999,2.6253190679226561,0.72922293046875009,-0.87991312499999885,0,3.2000000000000002,0,decelerate,-1
5.0499999999999998,2.625434296875,0.72461718750000015,-0.96187499999999715,0,3.2000000000000002,0,decelerate,101
5.0549999999999997,2.6255735663742188,0.71960924296875028,-1.0407993749999955,0,3.2000000000000002,0,decelerate,-1
5.0600000000000005,2.6257388495999998,0.71421419999999947,-1.1167200000000075,0,3.2000000000000002,0,decelerate,-1
5.0650000000000004,2.6259320446382812,0.70844699296874958,-1.1896706250000055,0,3.2000000000000002,0,decelerate,-1
5.0700000000000003,2.626154975325,0.70232238749999965,-1.2596850000000039,0,3.2000000000000002,0,decelerate,-1
5.0750000000000002,2.6264093920898439,0.69585498046874972,-1.3267968750000023,0,3.2000000000000002,0,decelerate,-1
5.0800000000000001,2.6266969728,0.68905919999999987,-1.3910400000000009,0,3.2000000000000002,0,decelerate,-1
5.085,2.6270193236039061,0.68194930546874999,-1.4524481249999996,0,3.2000000000000002,0,decelerate,-1
5.0899999999999999,2.6273779797749999,0.6745393875000002,-1.511054999999998,0,3.2000000000000002,0,decelerate,-1
5.0949999999999998,2.6277744065554689,0.66684336796875043,-1.5668943749999973,0,3.2000000000000002,0,decelerate,-1
5.1000000000000005,2.6282100000000002,0.65887499999999921,-1.6200000000000054,0,3.2000000000000002,0,decelerate,102
5.1050000000000004,2.6286860878195313,0.65064786796874929,-1.6704056250000039,0,3.2000000000000002,0,decelerate,-1
5.1100000000000003,2.6292039302250001,0.64217538749999947,-1.7181450000000025,0,3.2000000000000002,0,decelerate,-1
5.1150000000000002,2.6297647207710937,0.63347080546874968,-1.7632518750000019,0,3.2000000000000002,0,decelerate,-1
5.1200000000000001,2.6303695872000001,0.62454719999999986,-1.8057600000000011,0,3.2000000000000002,0,decelerate,-1
5.125,2.6310195922851562,0.61541748046875,-1.845703125,0,3.2000000000000002,0,decelerate,-1
5.1299999999999999,2.6317157346750002,0.60609438750000022,-1.8831149999999997,0,3.2000000000000002,0,decelerate,-1
5.1349999999999998,2.6324589497367188,0.59659049296875044,-1.9180293749999988,0,3.2000000000000002,0,decelerate,-1
5.1399999999999997,2.6332501104000001,0.58691820000000061,-1.9504799999999982,0,3.2000000000000002,0,decelerate,-1
5.1450000000000005,2.6340900280007813,0.57708974296874915,-1.9805006250000026,0,3.2000000000000002,0,decelerate,-1
5.1500000000000004,2.6349794531250001,0.56711718749999929,-2.0081250000000019,0,3.2000000000000002,0,decelerate,103
5.1550000000000002,2.6359190764523439,0.55701243046874949,-2.0333868750000015,0,3.2000000000000002,0,decelerate,-1
5.1600000000000001,2.6369095296,0.5467871999999997,-2.0563200000000004,0,3.2000000000000002,0,decelerate,-1
5.165,2.6379513859664061,0.53645305546874988,-2.076958125,0,3.2000000000000002,0,decelerate,-1
5.1699999999999999,2.6390451615749999,0.52602138750000016,-2.0953349999999999,0,3.2000000000000002,0,decelerate,-1
5.1749999999999998,2.6401913159179689,0.51550341796875032,-2.1114843749999994,0,3.2000000000000002,0,decelerate,-1
5.1799999999999997,2.6413902527999999,0.50491020000000053,-2.1254399999999989,0,3.2000000000000002,0,decelerate,-1
5.1850000000000005,2.6426423211820316,0.49425261796874892,-2.1372356250000006,0,3.2000000000000002,0,decelerate,-1
5.1900000000000004,2.6439478160250003,0.48354138749999914,-2.1469050000000012,0,3.2000000000000002,0,decelerate,-1
5.1950000000000003,2.6453069791335939,0.47278705546874933,-2.1544818750000001,0,3.2000000000000002,0,decelerate,-1
5.2000000000000002,2.6467200000000002,0.46199999999999963,-2.1600000000000001,0,3.2000000000000002,0,decelerate,104
5.2050000000000001,2.6481870166476562,0.45119043046874979,-2.1634931250000005,0,3.2000000000000002,0,decelerate,-1
5.21,2.6497081164749998,0.44036838750000007,-2.1649949999999998,0,3.2000000000000002,0,decelerate,-1
5.2149999999999999,2.6512833370992186,0.42954374296875031,-2.1645393750000004,0,3.2000000000000002,0,decelerate,-1
5.2199999999999998,2.6529126671999999,0.41872620000000055,-2.1621600000000001,0,3.2000000000000002,0,decelerate,-1
5.2250000000000005,2.6545960473632815,0.40792529296874891,-2.1578906249999994,0,3.2000000000000002,0,decelerate,-1
5.2300000000000004,2.6563333709250001,0.39715038749999909,-2.1517649999999993,0,3.2000000000000002,0,decelerate,-1
5.2350000000000003,2.6581244848148438,0.38641068046874938,-2.1438168749999997,0,3.2000000000000002,0,decelerate,-1
5.2400000000000002,2.6599691904,0.37571519999999958,-2.1340799999999995,0,3.2000000000000002,0,decelerate,-1
5.2450000000000001,2.6618672443289064,0.36507280546874976,-2.1225881249999996,0,3.2000000000000002,0,decelerate,-1
5.25,2.663818359375,0.3544921875,-2.109375,0,3.2000000000000002,0,decelerate,105
5.2549999999999999,2.6658222052804685,0.34398186796875013,-2.0944743750000003,0,3.2000000000000002,0,decelerate,-1
5.2599999999999998,2.6678784096000001,0.33355020000000046,-2.0779200000000015,0,3.2000000000000002,0,decelerate,-1
5.2649999999999997,2.6699865585445313,0.32320536796875066,-2.0597456250000015,0,3.2000000000000002,0,decelerate,-1
5.2700000000000005,2.6721461978250001,0.31295538749999885,-2.0399849999999979,0,3.2000000000000002,0,decelerate,-1
5.2750000000000004,2.6743568334960939,0.30280810546874931,-2.0186718749999986,0,3.2000000000000002,0,decelerate,-1
5.2800000000000002,2.6766179328000002,0.29277119999999957,-1.9958399999999989,0,3.2000000000000002,0,decelerate,-1
5.2850000000000001,2.6789289250101564,0.28285218046874983,-1.9715231249999996,0,3.2000000000000002,0,decelerate,-1
5.29,2.6812892022749999,0.27305838749999994,-1.9457549999999999,0,3.2000000000000002,0,decelerate,-1
5.2949999999999999,2.6836981204617185,0.26339699296874997,-1.9185693749999999,0,3.2000000000000002,0,decelerate,-1
5.2999999999999998,2.6861549999999998,0.25387500000000018,-1.8900000000000006,0,3.2000000000000002,0,decelerate,106
5.3049999999999997,2.6886591267257813,0.24449924296875047,-1.8600806250000013,0,3.2000000000000002,0,decelerate,-1
5.3100000000000005,2.6912097527250003,0.23527638749999913,-1.8288449999999972,0,3.2000000000000002,0,decelerate,-1
5.3150000000000004,2.6938060971773439,0.22621293046874935,-1.7963268749999974,0,3.2000000000000002,0,decelerate,-1
5.3200000000000003,2.6964473472000003,0.2173151999999996,-1.7625599999999975,0,3.2000000000000002,0,decelerate,-1
5.3250000000000002,2.6991326586914064,0.20858935546874957,-1.7275781249999989,0,3.2000000000000002,0,decelerate,-1
5.3300000000000001,2.7018611571750002,0.20004138749999989,-1.6914149999999988,0,3.2000000000000002,0,decelerate,-1
5.335,2.7046319386429687,0.19167711796875009,-1.6541043750000006,0,3.2000000000000002,0,decelerate,-1
5.3399999999999999,2.7074440703999998,0.18350220000000028,-1.6156800000000011,0,3.2000000000000002,0,decelerate,-1
5.3449999999999998,2.710296591907031,0.17552211796875028,-1.5761756250000016,0,3.2000000000000002,0,decelerate,-1
5.3500000000000005,2.7131885156250002,0.16774218749999914,-1.5356249999999951,0,3.2000000000000002,0,decelerate,107
5.3550000000000004,2.7161188278585939,0.16016755546874939,-1.494061874999997,0,3.2000000000000002,0,decelerate,-1
5.3600000000000003,2.7190864896,0.15280319999999925,-1.4515199999999968,0,3.2000000000000002,0,decelerate,-1
5.3650000000000002,2.7220904373726564,0.14565393046874975,-1.408033124999998,0,3.2000000000000002,0,decelerate,-1
5.3700000000000001,2.7251295840750003,0.13872438749999993,-1.3636349999999993,0,3.2000000000000002,0,decelerate,-1
5.375,2.7282028198242188,0.13201904296875,-1.318359375,0,3.2000000000000002,0,decelerate,-1
5.3799999999999999,2.7313090127999997,0.12554220000000038,-1.2722400000000007,0,3.2000000000000002,0,decelerate,-1
5.3849999999999998,2.7344470100882812,0.11929799296875054,-1.2253106250000021,0,3.2000000000000002,0,decelerate,-1
5.3899999999999997,2.7376156385249999,0.1132903875000002,-1.177605000000002,0,3.2000000000000002,0,decelerate,-1
5.3950000000000005,2.740813705539844,0.10752318046874976,-1.1291568749999956,0,3.2000000000000002,0,decelerate,-1
5.4000000000000004,2.74404,0.10199999999999942,-1.0799999999999965,0,3.2000000000000002,0,decelerate,108
5.4050000000000002,2.7472932930539065,0.09672430546874955,-1.0301681249999977,0,3.2000000000000002,0,decelerate,-1
5.4100000000000001,2.7505723389750001,0.091699387499999618,-0.97969499999999865,0,3.2000000000000002,0,decelerate,-1
5.415,2.7538758760054689,0.086928367968750142,-0.92861437500000066,0,3.2000000000000002,0,decelerate,-1
5.4199999999999999,2.7572026271999999,0.082414200000000104,-0.87695999999999974,0,3.2000000000000002,0,decelerate,-1
5.4249999999999998,2.7605513012695311,0.078159667968750401,-0.82476562500000128,0,3.2000000000000002,0,decelerate,-1
5.4299999999999997,2.763920593425,0.074167387500000403,-0.772065000000004,0,3.2000000000000002,0,decelerate,-1
5.4350000000000005,2.7673091862210941,0.070439805468749617,-0.7188918749999953,0,3.2000000000000002,0,decelerate,-1
5.4400000000000004,2.7707157504000004,0.066979199999999905,-0.66527999999999587,0,3.2000000000000002,0,decelerate,-1
5.4450000000000003,2.7741389457351566,0.06378768046874983,-0.6112631249999978,0,3.2000000000000002,0,decelerate,-1
5.4500000000000002,2.7775774218750002,0.060867187499999975,-0.55687499999999979,0,3.2000000000000002,0,decelerate,109
5.4550000000000001,2.7810298191867187,0.058219492968749842,-0.50214937499999857,0,3.2000000000000002,0,decelerate,-1
5.46,2.7844947696000002,0.05584620000000029,-0.44712000000000085,0,3.2000000000000002,0,decelerate,-1
5.4649999999999999,2.7879708974507809,0.053748742968749763,-0.39182062500000137,0,3.2000000000000002,0,decelerate,-1
5.4699999999999998,2.7914568203249996,0.051928387500000173,-0.33628500000000283,0,3.2000000000000002,0,decelerate,-1
5.4750000000000005,2.7949511499023441,0.050386230468749682,-0.28054687499999198,0,3.2000000000000002,0,decelerate,-1
5.4800000000000004,2.7984524928000001,0.049123200000000145,-0.22463999999999618,0,3.2000000000000002,0,decelerate,-1
5.4850000000000003,2.8019594514164066,0.048140055468749887,-0.16859812499999682,0,3.2000000000000002,0,decelerate,-1
5.4900000000000002,2.8054706247750003,0.047437387499999928,-0.11245499999999731,0,3.2000000000000002,0,decelerate,-1
5.4950000000000001,2.8089846093679687,0.047015617968749868,-0.05624437499999968,0,3.2000000000000002,0,decelerate,-1
5.5,2.8125,0.046875,-0,0,3.2000000000000002,0,decelerate,110
5.5049999999999999,2.8160153906320313,0.047015617968749535,0.056244374999998348,0,3.2000000000000002,0,decelerate,-1
5.5099999999999998,2.8195293752249997,0.047437387499999706,0.11245499999999864,0,3.2000000000000002,0,decelerate,-1
5.5149999999999997,2.8230405485835934,0.048140055468750331,0.16859812499999549,0,3.2000000000000002,0,decelerate,-1
5.5200000000000005,2.8265475072000004,0.049123200000000145,0.2246400000000035,0,3.2000000000000002,0,decelerate,-1
5.5250000000000004,2.8300488500976564,0.050386230468749904,0.28054687500000464,0,3.2000000000000002,0,decelerate,-1
5.5300000000000002,2.8335431796749999,0.05192838749999984,0.33628500000000283,0,3.2000000000000002,0,decelerate,-1
5.5350000000000001,2.8370291025492187,0.053748742968749985,0.39182062500000336,0,3.2000000000000002,0,decelerate,-1
5.54,2.8405052304000002,0.055846199999999846,0.44711999999999952,0,3.2000000000000002,0,decelerate,-1
5.5449999999999999,2.8439701808132813,0.058219492968749842,0.50214937499999923,0,3.2000000000000002,0,decelerate,-1
5.5499999999999998,2.8474225781249998,0.060867187499999531,0.55687500000000112,0,3.2000000000000002,0,decelerate,111
5.5549999999999997,2.8508610542648434,0.063787680468749608,0.61126312499999713,0,3.2000000000000002,0,decelerate,-1
5.5600000000000005,2.8542842496,0.066979200000000461,0.66528000000000587,0,3.2000000000000002,0,decelerate,-1
5.5650000000000004,2.8576908137789063,0.070439805468750394,0.71889187500000329,0,3.2000000000000002,0,decelerate,-1
5.5700000000000003,2.8610794065750005,0.074167387500000403,0.77206500000000267,0,3.2000000000000002,0,decelerate,-1
5.5750000000000002,2.8644486987304689,0.078159667968749957,0.82476562500000128,0,3.2000000000000002,0,decelerate,-1
5.5800000000000001,2.8677973728000001,0.082414200000000104,0.87696000000000041,0,3.2000000000000002,0,decelerate,-1
5.585,2.8711241239945311,0.086928367968750142,0.92861437499999999,0,3.2000000000000002,0,decelerate,-1
5.5899999999999999,2.8744276610249999,0.091699387499999174,0.97969499999999998,0,3.2000000000000002,0,decelerate,-1
5.5949999999999998,2.8777067069460935,0.096724305468749661,1.0301681249999977,0,3.2000000000000002,0,decelerate,-1
5.6000000000000005,2.8809600000000004,0.10200000000000009,1.080000000000005,0,3.2000000000000002,0,decelerate,112
5.6050000000000004,2.8841862944601564,0.10752318046875031,1.1291568750000032,0,3.2000000000000002,0,decelerate,-1
5.6100000000000003,2.8873843614750001,0.11329038750000053,1.1776050000000002,0,3.2000000000000002,0,decelerate,-1
5.6150000000000002,2.8905529899117188,0.11929799296874999,1.2253106250000014,0,3.2000000000000002,0,decelerate,-1
5.6200000000000001,2.8936909872000003,0.12554220000000027,1.2722400000000014,0,3.2000000000000002,0,decelerate,-1
5.625,2.8967971801757812,0.13201904296875,1.318359375,0,3.2000000000000002,0,decelerate,-1
5.6299999999999999,2.8998704159249997,0.13872438749999916,1.3636349999999999,0,3.2000000000000002,0,decelerate,-1
5.6349999999999998,2.9029095626273436,0.14565393046875041,1.4080331249999944,0,3.2000000000000002,0,decelerate,-1
5.6399999999999997,2.9059135104,0.15280319999999914,1.4515199999999981,0,3.2000000000000002,0,decelerate,-1
5.6450000000000005,2.9088811721414065,0.16016755546875139,1.494061874999999,0,3.2000000000000002,0,decelerate,-1
5.6500000000000004,2.9118114843750003,0.16774218750000025,1.5356250000000022,0,3.2000000000000002,0,decelerate,113
5.6550000000000002,2.914703408092969,0.17552211796875083,1.5761756250000039,0,3.2000000000000002,0,decelerate,-1
5.6600000000000001,2.9175559296000002,0.18350220000000028,1.6156800000000038,0,3.2000000000000002,0,decelerate,-1
5.665,2.9203680613570313,0.19167711796875009,1.6541043749999993,0,3.2000000000000002,0,decelerate,-1
5.6699999999999999,2.9231388428249998,0.20004138749999978,1.6914149999999983,0,3.2000000000000002,0,decelerate,-1
5.6749999999999998,2.925867341308594,0.20858935546874957,1.7275781250000009,0,3.2000000000000002,0,decelerate,-1
5.6799999999999997,2.9285526528000001,0.21731519999999938,1.7625599999999988,0,3.2000000000000002,0,decelerate,-1
5.6850000000000005,2.9311939028226566,0.22621293046875146,1.7963268750000028,0,3.2000000000000002,0,decelerate,-1
5.6900000000000004,2.9337902472750002,0.23527638750000113,1.8288450000000021,0,3.2000000000000002,0,decelerate,-1
5.6950000000000003,2.9363408732742187,0.24449924296875036,1.8600806249999993,0,3.2000000000000002,0,decelerate,-1
5.7000000000000002,2.9388450000000002,0.25387500000000052,1.8899999999999997,0,3.2000000000000002,0,decelerate,114
5.7050000000000001,2.941301879538281,0.2633969929687493,1.9185693750000006,0,3.2000000000000002,0,decelerate,-1
5.71,2.9437107977249997,0.27305838749999944,1.9457550000000046,0,3.2000000000000002,0,decelerate,-1
5.7149999999999999,2.946071074989844,0.28285218046875005,1.9715231250000009,0,3.2000000000000002,0,decelerate,-1
5.7199999999999998,2.9483820671999998,0.29277120000000023,1.9958399999999976,0,3.2000000000000002,0,decelerate,-1
5.7250000000000005,2.9506431665039066,0.30280810546875014,2.0186718750000052,0,3.2000000000000002,0,decelerate,-1
5.7300000000000004,2.9528538021749999,0.31295538750000063,2.0399850000000024,0,3.2000000000000002,0,decelerate,-1
5.7350000000000003,2.9550134414554687,0.32320536796875055,2.059745625000005,0,3.2000000000000002,0,decelerate,-1
5.7400000000000002,2.9571215903999999,0.3335502000000008,2.0779199999999998,0,3.2000000000000002,0,decelerate,-1
5.7450000000000001,2.9591777947195315,0.34398186796875097,2.0944743750000052,0,3.2000000000000002,0,decelerate,-1
5.75,2.961181640625,0.3544921875,2.109375,0,3.2000000000000002,0,decelerate,115
5.7549999999999999,2.9631327556710936,0.36507280546874821,2.1225881250000054,0,3.2000000000000002,0,decelerate,-1
5.7599999999999998,2.9650308096,0.37571520000000125,2.13408,0,3.2000000000000002,0,decelerate,-1
5.7649999999999997,2.9668755151851558,0.38641068046874816,2.1438168750000051,0,3.2000000000000002,0,decelerate,-1
5.7700000000000005,2.9686666290749999,0.39715038749999865,2.1517650000000046,0,3.2000000000000002,0,decelerate,-1
5.7750000000000004,2.970403952636719,0.40792529296875046,2.1578906250000012,0,3.2000000000000002,0,decelerate,-1
5.7800000000000002,2.9720873328000001,0.41872620000000138,2.1621600000000001,0,3.2000000000000002,0,decelerate,-1
5.7850000000000001,2.9737166629007814,0.4295437429687492,2.1645393750000039,0,3.2000000000000002,0,decelerate,-1
5.79,2.9752918835250002,0.44036838749999907,2.1649950000000047,0,3.2000000000000002,0,decelerate,-1
5.7949999999999999,2.9768129833523442,0.45119043046875218,2.1634931249999969,0,3.2000000000000002,0,decelerate,-1
5.7999999999999998,2.9782799999999998,0.46200000000000108,2.1599999999999993,0,3.2000000000000002,0,decelerate,116
5.8049999999999997,2.9796930208664061,0.47278705546874966,2.1544818749999957,0,3.2000000000000002,0,decelerate,-1
5.8100000000000005,2.9810521839749997,0.48354138749999986,2.1469049999999967,0,3.2000000000000002,0,decelerate,-1
5.8150000000000004,2.9823576788179689,0.49425261796875031,2.1372356250000024,0,3.2000000000000002,0,decelerate,-1
5.8200000000000003,2.9836097471999996,0.50491019999999964,2.1254399999999993,0,3.2000000000000002,0,decelerate,-1
5.8250000000000002,2.9848086840820311,0.51550341796875254,2.1114843749999928,0,3.2000000000000002,0,decelerate,-1
5.8300000000000001,2.9859548384250001,0.52602138750000105,2.0953349999999933,0,3.2000000000000002,0,decelerate,-1
5.835,2.9870486140335935,0.53645305546874922,2.0769581250000062,0,3.2000000000000002,0,decelerate,-1
5.8399999999999999,2.9880904703999995,0.54678719999999981,2.0563200000000048,0,3.2000000000000002,0,decelerate,-1
5.8449999999999998,2.9890809235476561,0.55701243046874827,2.033386875000005,0,3.2000000000000002,0,decelerate,-1
5.8500000000000005,2.9900205468749999,0.5671171874999994,2.0081249999999962,0,3.2000000000000002,0,decelerate,117
5.8550000000000004,2.9909099719992192,0.57708974296875137,1.9805006249999995,0,3.2000000000000002,0,decelerate,-1
5.8600000000000003,2.9917498895999999,0.58691820000000172,1.9504799999999936,0,3.2000000000000002,0,decelerate,-1
5.8650000000000002,2.9925410502632817,0.59659049296875066,1.9180293749999944,0,3.2000000000000002,0,decelerate,-1
5.8700000000000001,2.9932842653250002,0.60609438750000111,1.8831150000000019,0,3.2000000000000002,0,decelerate,-1
5.875,2.9939804077148438,0.61541748046875,1.845703125,0,3.2000000000000002,0,decelerate,-1
5.8799999999999999,2.9946304128000003,0.6245472000000003,1.8057599999999994,0,3.2000000000000002,0,decelerate,-1
5.8849999999999998,2.9952352792289063,0.63347080546875034,1.7632518749999946,0,3.2000000000000002,0,decelerate,-1
5.8899999999999997,2.9957960697750003,0.6421753875000018,1.7181450000000069,0,3.2000000000000002,0,decelerate,-1
5.8950000000000005,2.9963139121804687,0.65064786796874907,1.670405624999999,0,3.2000000000000002,0,decelerate,-1
5.9000000000000004,2.9967899999999998,0.65887500000000054,1.6199999999999868,0,3.2000000000000002,0,decelerate,118
5.9050000000000002,2.9972255934445315,0.66684336796875066,1.5668943749999968,0,3.2000000000000002,0,decelerate,-1
5.9100000000000001,2.9976220202249997,0.67453938749999853,1.5110550000000025,0,3.2000000000000002,0,decelerate,-1
5.915,2.9979806763960939,0.68194930546874932,1.452448125000009,0,3.2000000000000002,0,decelerate,-1
5.9199999999999999,2.9983030272000004,0.6890592000000022,1.3910400000000003,0,3.2000000000000002,0,decelerate,-1
5.9249999999999998,2.9985906079101561,0.69585498046874905,1.326796875000003,0,3.2000000000000002,0,decelerate,-1
5.9299999999999997,2.9988450246749991,0.70232238749999709,1.2596850000000064,0,3.2000000000000002,0,decelerate,-1
5.9350000000000005,2.9990679553617188,0.70844699296874891,1.1896706249999998,0,3.2000000000000002,0,decelerate,-1
5.9400000000000004,2.9992611503999997,0.71421419999999847,1.1167199999999937,0,3.2000000000000002,0,decelerate,-1
5.9450000000000003,2.9994264336257812,0.7196092429687484,1.0407993749999989,0,3.2000000000000002,0,decelerate,-1
5.9500000000000002,2.9995657031249996,0.72461718749999804,0.96187499999999382,0,3.2000000000000002,0,decelerate,119
5.9550000000000001,2.9996809320773434,0.72922293046875009,0.87991312499998919,0,3.2000000000000002,0,decelerate,-1
5.96,2.9997741696000002,0.7334111999999986,0.79488000000001158,0,3.2000000000000002,0,decelerate,-1
5.9649999999999999,2.9998475415914068,0.73716655546875032,0.70674187500000762,0,3.2000000000000002,0,decelerate,-1
5.9699999999999998,2.9999032515750006,0.74047338749999936,0.61546500000000393,0,3.2000000000000002,0,decelerate,-1
5.9750000000000005,2.9999435815429694,0.74331591796874985,0.52101562499998977,0,3.2000000000000002,0,decelerate,-1
5.9800000000000004,2.9999708927999995,0.74567819999999996,0.42335999999999174,0,3.2000000000000002,0,decelerate,-1
5.9850000000000003,2.9999876268070316,0.74754411796874987,0.32246437499999381,0,3.2000000000000002,0,decelerate,-1
5.9900000000000002,2.9999963060249999,0.74889738749999912,0.21829499999999591,0,3.2000000000000002,0,decelerate,-1
5.9950000000000001,2.9999995347585937,0.74972155546875063,0.11081812500000332,0,3.2000000000000002,0,decelerate,-1
6,3,0,0,0,3.2000000000000002,0,hold,120
6.0049999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.0150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.0200000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.0250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.0300000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.0350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.04,3,0,0,0,3.2000000000000002,0,hold,-1
6.0449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0499999999999998,3,0,0,0,3.2000000000000002,0,hold,121
6.0549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.0600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.0650000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.0700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.0750000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.0800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.085,3,0,0,0,3.2000000000000002,0,hold,-1
6.0899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.0949999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1000000000000005,3,0,0,0,3.2000000000000002,0,hold,122
6.1050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.1100000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.1150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.1200000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.125,3,0,0,0,3.2000000000000002,0,hold,-1
6.1299999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.1349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.1450000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.1500000000000004,3,0,0,0,3.2000000000000002,0,hold,123
6.1550000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.1600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.165,3,0,0,0,3.2000000000000002,0,hold,-1
6.1699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.1749999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.1799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.1850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.1900000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.1950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.2000000000000002,3,0,0,0,3.2000000000000002,0,hold,124
6.2050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.21,3,0,0,0,3.2000000000000002,0,hold,-1
6.2149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
